"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_AB_CP","L17 GP ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_AB_DP","L17 GP Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_AREA_NOTES","L17 GP Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_ARTERSCL","L17 GP - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_NEURON_LOSS","L17 GP - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_OTHER_SCORE","L17 GP - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_OTHER_SPEC","L17 GP Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_PASYN_GCI","L17 GP - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_PASYN_LB","L17 GP p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_SILVER_NFT","L17 GP Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_SILVER_NP","L17 GP - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TAU_GLIAL","L17 GP p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TAU_NFT","L17 GP p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TAU_NP","L17 GP p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TDP_DGCI","L17 GP - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TDP_DN","L17 GP - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TDP_NCI","L17 GP - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17GP_TDP_NII","L17 GP - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_AB_CAA","L17 NBM Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_AB_CP","L17 NBM ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_AB_DP","L17 NBM Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_AREA_NOTES","L17 NBM Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_ARTERSCL","L17 NBM - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_NEURON_LOSS","L17 NBM - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_OTHER_SCORE","L17 NBM - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_OTHER_SPEC","L17 NBM Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_PASYN_GCI","L17 NBM - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_PASYN_LB","L17 NBM p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_SILVER_NFT","L17 NBM Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_SILVER_NP","L17 NBM - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TAU_GLIAL","L17 NBM p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TAU_NFT","L17 NBM p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TAU_NP","L17 NBM p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TDP_DGCI","L17 NBM - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TDP_DN","L17 NBM - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TDP_NCI","L17 NBM - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L17NBM_TDP_NII","L17 NBM - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_AB_CAA","L19 Cing. Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_AB_CP","L19 Cing. ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_AB_DP","L19 Cing. Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_AREA_NOTES","L19 Cing. Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_ARTERSCL","L19 Cing. - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_NEURON_LOSS","L19 Cing. - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_OTHER_SCORE","L19 Cing. - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_OTHER_SPEC","L19 Cing. Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_PASYN_GCI","L19 Cing. - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_PASYN_LB","L19 Cing. p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_SILVER_NFT","L19 Cing. Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_SILVER_NP","L19 Cing. - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TAU_GLIAL","L19 Cing. p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TAU_NFT","L19 Cing. p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TAU_NP","L19 Cing. p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TDP_DGCI","L19 Cing. - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TDP_DN","L19 Cing. - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TDP_NCI","L19 Cing. - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L19CING_TDP_NII","L19 Cing. - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_AB_CAA","L1 MFG Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_AB_CP","L1 MFG ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_AB_DP","L1 MFG Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_AREA_NOTES","L1 MFG Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_ARTERSCL","L1 MFG - Arteriosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_NEURON_LOSS","L1 MFG - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_OTHER_SCORE","L1 MFG - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_OTHER_SPEC","L1 MFG Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_PASYN_GCI","L1 MFG - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_PASYN_LB","L1 MFG p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_SILVER_NFT","L1 MFG Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_SILVER_NP","L1 MFG - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TAU_GLIAL","L1 MFG p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TAU_NFT","L1 MFG p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TAU_NP","L1 MFG p-Tau NP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TDP_DGCI","L1 MFG - p-TDP-43 - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TDP_DN","L1 MFG - p-TDP-43 - DN","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TDP_NCI","L1 MFG - p-TDP-43 - NCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L1MFG_TDP_NII","L1 MFG - p-TDP-43 - NII","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_AB_CAA","L21 MX Abeta CAA","dropdown","","","0=0: (none) ; 1=1: part of wall ; 2=2: circumferential ; 3=3: dyshoric ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_AB_CP","L21 MX ABeta CP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_AB_DP","L21 MX Abeta DP","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_AREA_NOTES","L21 MX Area Notes and/or comments","notes","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_ARTERSCL","L21 MX - Arteriolosclerosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_NEURON_LOSS","L21 MX - Neuron Loss and Gliosis","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_OTHER","Was another stain or IHC used?","radio","","","0=No ; 1=Yes","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_OTHER_SCORE","L21 MX - Other Stain/IHC rating score","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_OTHER_SPEC","L21 MX Other Stain/IHC specified","text","","","","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_PASYN_GCI","L21 MX - p-a-Syn - GCI","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_PASYN_LB","L21 MX p-a-Syn - LB","dropdown","","","0=0 (none) ; 1=1 (< 1 LB/TDP-43 inclusion per x10 field) ; 2=2 (1-3 LB/TDP-43) ; 3=3 (4-10 LB/TDP-43) ; 4=4(>10 or numerous LB/TDP-43 inclusions) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_SILVER_NFT","L21 MX Silver Biel NFT <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_SILVER_NP","L21 MX - Silver Biel. - NP <font color=""blue""><i>(Deprecated after 12/31/2014)</i></font color>","dropdown","","","0=0 (none) ; 1=1 (mild) ; 2=2 (moderate) ; 3=3 (severe) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_TAU_GLIAL","L21 MX p-Tau Glial","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
"","NACC Neuropathology Data Form","NEUROPATH","L21MX_TAU_NFT","L21 MX p-Tau NFT","dropdown","","","0=0 (none) ; 1=1 (1-5 NP/NFT/Abeta plaques/1mm2) ; 2=2 (> 6 < 20) ; 3=3 (= > 20) ; 9=9 (not available)","","Archived","",""
